conjecture,1
karlcz@cory.cs.berkeley.edu,1
"deprit,",1
deprit@cs.berkeley.edu,1
suffer,1
unintended,1
bindings,1
"forefinger,",1
flexing,1
index/middle,1
finger.,1
hydraulic,1
"actuation,",1
statisfaction,1
"form--computation,",1
"deindexing,",1
inference:,1
organic,1
"nlu"",",1
"ijcai,",1
29-Sep,1
"chambery,",1
"im,",1
ejim@cs.berkeley.edu,1
arvindk@cs.berkeley.edu,1
"seamans,",1
seamans@cory.cs.berkeley.edu,1
(tyang@cs.ucsb.edu),1
productive,1
hygienic,1
(lexically,1
scoped),1
(hpff),1
676-682.,1
"comprehensive,",1
unmatched,1
drives.,1
"237-244,",1
albeit,1
simultaneously.,1
"lights,",1
machines.to,1
"supercomputing'96,",1
trcs96-18.,1
cross-streets,1
"granularities,",1
mm,1
3:00,1
??,1
diesel,1
"cylinder,",1
"pistons,",1
crankshafts,1
"thomas,",1
randit@cory.cs.berkeley.edu,1
"wahbe,",1
rwahbe@cs.berkeley.edu.,1
"wen,",1
cpwen@cs.berkeley.edu,1
"823-830,",1
(esm),1
tracers,1
"in,",1
exchanged,1
"between,",1
oceans.,1
"gerasoulis,",1
"lucco,",1
"lucco@cs.berkeley.edu,",1
"sharp,",1
oliver@cs.berkeley.edu.,1
drawings,1
rna,1
"agcm,",1
"gas,",1
"aerosol,",1
"transport,",1
accommodating,1
"381-419,",1
"""interpreting",1
"tense,",1
adverbials:,1
"compositional,",1
"approach,""",1
"lyon,",1
127-141.,1
"sarkar,",1
vol,1
151-158.,1
semblance,1
"maturity,",1
nuweb,1
"jacobson,",1
"toon,",1
"turco,",1
lu.,1
"indeed,",1
brute,1
"jjones@cs.berkeley.edu,",1
hyperparallel.,1
"steinberg,",1
"sgs@cs.berkeley.edu,",1
"hinkins,",1
"rlhinkins@lbl.gov,",1
committing,1
"nonetheless,",1
102,1
33rd,1
19104-6389,1
genius,1
stratospheric,1
ozone,1
depletion.,1
(ictl,1
"'94),",1
"238-264,",1
"bonn,",1
"germany,",1
"11-14,",1
full-function,1
moves.,1
(dsl),1
hardware-oriented,1
"facility,",1
"href=""http://www.cis.upenn.edu"">computer",1
"href=""http://www.seas.upenn.edu/"">school",1
"basin,",1
pollution,1
grobner,1
iloc.,1
gathered,1
iloc,1
unpublished,1
"[schu91,naga91,schu92].",1
noteworthy,1
1968,1
"kilmer,",1
forgotten,1
"trcs95-16,",1
"ucsb,",1
"ibarra,",1
furthermore,1
simchik,1
phylogeny,1
magnet,1
platelets,1
flowing,1
artery.,1
parallelize,1
globe.,1
gases,1
"aerosols,",1
amazing,1
"nets,",1
boltzmann,1
neuroethology,1
spdp'95.,1
"quickly,",1
gas-phase,1
aqueous-phase,1
transfer;,1
aerosol,1
"nucleation,",1
"coagulation,",1
evaporation;,1
advection,1
vertical,1
convection;,1
newsletters.,1
experience!,1
majorization,1
[tows90].,1
purdom,1
dmitri,1
gusev,1
graduates.,1
venues.,1
burst.,1
deposition;,1
emissions.,1
case-by-case,1
android,1
robots...work,1
(anfns),1
ideally,1
formation.,1
transparencies,1
problems:,1
"[hwan91,hwan92].",1
admitted,1
``reserve'',1
"calls),",1
102,1
"""organizational""",1
archived,1
none.,1
ccr-9510173,1
(leblanc@cs.rochester.edu),1
held.,1
offices,1
inside.,1
"102,",1
crovella,1
(crovella@cs.bu.edu),1
(meira@cs.rochester.edu),1
(poulos@cs.rochester.edu),1
hardavellas,1
"[hwan92,hwan92a]",1
parts.,1
rendering.,1
sensation,1
climate.,1
(nikolaos@cs.rochester.edu),1
"measurement,",1
"profiling,",1
quantifies,1
offices.,1
coursework,1
modifies,1
profiling,1
ksr-1.,1
"multiprocessor,",1
"[hwan92],",1
route,1
"pvm,",1
cause-and-effect,1
overcoming,1
imbalance,1
figure,1
dsl?,1
[hwan92a].,1
[bacc92],1
"baccelli,",1
"constraints'',",1
appropriately.,1
part-to-part,1
user-to-part,1
"href=""http://www.cis.upenn.edu/~kuhlmann/home.html"">hans",1
[chip89],1
"chipalkatti,",1
"causes,",1
imbalance:,1
z-axis,1
latitudinal,1
longitudinal,1
"assemblies,",1
viable.,1
"kuhlmann,",1
kuhlmann@central.cis.upenn.edu,1
"manager,",1
100b,1
owns,1
odes,1
kinetic,1
``scheduling,1
"multiplexer,''",1
"infocom'89,",1
(ottawa,1
"canada),",1
774-783.,1
[goli90],1
"goli,",1
"daylight,",1
"contact,",1
"forces,",1
torques,1
``grab'',1
(virtual),1
``approximate,1
"90-88,",1
constrain,1
model-building,1
generated.,1
grip,1
"established,",1
inertial,1
gravity,1
contact.,1
"articulation,",1
[hong89],1
x.,1
earliest,1
deadline,1
"system,''",1
"38,",1
"no.~12,",1
(december,1
"1989),",1
1736--1744.,1
[hwan91],1
r.h.,1
re-routing,1
packet-switched,1
318-323.,1
[hwan92],1
opening:,1
graphics-related,1
97403-1202,1
346-3974,1
cs174:,1
cs286:,1
inter-university,1
(mdcc),1
sumit,1
g.v.s.,1
gyngho,1
wei-ming,1
hiromoto,1
mdcc,1
"schlegel,",1
"raju,",1
160-169.,1
[hwan92a],1
``state,1
multi-rate,1
isaac:,1
humanly,1
once.,1
"hiromoto,",1
"das,",1
"href=""http://www.cs.berkeley.edu/"">",1
grey-scale,1
scroll,1
"imbalance,",1
(dec.,1
"href=""http://www.cs.brown.edu:80/stc/"">",1
"href=""http://zfishstix.cs.uoregon.edu/isl/htbin/guestbook.cgi?isys!test.html!isystems.html"">sign",1
guestbook!,1
(summed,1
bars,1
"providence,",1
"href=""http://www.graphics.cornell.edu/resources.html"">cornell",1
"janus,",1
scanning,1
cryptanalytic,1
ian's,1
252,1
laboraty,1
integrity-verifying,1
flaws,1
commerce:,1
endpoint,1
flaw,1
netscape's,1
prng,1
"posts,",1
percent,1
(again,1
summed,1
fla.).,1
[kuro90],1
"ut,",1
salient,1
agcm.,1
2/12/96,1
esbensen,1
esbensen@cs.uoregon.edu,1
holes,1
crypto,1
effector,1
manipulation.,1
"""mailto:vision@hayduke.cs.utah.edu"">vision@hayduke.cs.utah.edu-->",1
micro-imaging.,1
"href=""ftp://ftp.gg.caltech.edu/pub/software/cinterp.tar.z"">",1
dbf,1
device-independent,1
making.,1
pop-up,1
"15,000",1
tcl/tk,1
queueing,1
[kuro91],1
"c,.m.",1
"krishna,",1
`design,1
"href=""http://www.ai.mit.edu/people/jks/jks.html"">dr.",1
(mechanics),1
jean-jacques,1
morbidity,1
mortality,1
cardiotocographic,1
tracings.,1
dermatologic,1
"premalignant,",1
pigmented,1
lesions.,1
hhtpd,1
latex2html,1
webmaster@gg.caltech.edu,1
systems'',1
"vantilborg,",1
"publishers,",1
[kuro92],1
(autonomy,1
vision).,1
"href=""http://www.ai.mit.edu/projects/handarm-haptics/robothand.html"">robot",1
machine-dependent,1
heads,1
"href=""http://web.mit.edu/nsl/www/"">nonlinear",1
(touch,1
sensing),1
(wavelet,1
(active,1
(coordination,1
vision-manipulation),1
(wrist-hand,1
mechanism),1
g&uumlnter,1
(adaptive,1
integration),1
theobald,1
(visual,1
(newport,1
(wam),1
salisbury's,1
"conf.,",1
128-139.,1
"[lopr95:tr95-109],",1
"""bounds,",1
"""whole",1
"manipulation""",1
general),1
tool),1
"markatos,",1
"wisniewski,",1
communication-to-computation,1
transmissions,1
backdrivable.,1
multicast-sparse,1
arm's,1
gps,1
"um-cs-95-109,",1
mospf),1
universally,1
plentiful.,1
senders,1
efficient;,1
"718--725,",1
"knoxville,",1
"tn.,",1
"prediction,''",1
238-245.,1
"senders,",1
characteristic,1
lowest,1
resonant,1
impedance,1
masses.,1
gif,1
logo.,1
8/29/95.,1
mcnulty.,1
decomposing,1
"rows,",1
columns,1
"blocks,",1
predicates.,1
acm/onr,1
"140-150,",1
retinas,1
robozoa,1
morphogenesis,1
"simulators,",1
"internets,",1
lopr95:info96),1
"infocom'96,",1
"[lopr96:atm_time_scale],",1
accelerations,1
warning:,1
umass/amherst,1
co-directed,1
cycles:,1
quadrants.,1
"sequentially,",1
decompostion,1
follows,1
subtrees.,1
multiprocessing;,1
d.c.,1
600-609.,1
"479,",1
"crowl,",1
"a.,",1
syatems.,1
barto,1
impending,1
rotating,1
machinery.,1
feeding,1
plentiful,1
distances,1
administrations,1
traversed.,1
opportunites,1
``new'',1
empty,1
"subtrees,",1
there;,1
nonsparse,1
pivoting),1
``decorates'',1
nonsingular,1
subtree,1
observing,1
(eos).,1
"cyclotron,",1
preconditioners.,1
"almeter,",1
parallelizations,1
search.'',1
110-123.,1
"451,",1
"um-cs-96-38,",1
"573,",1
1995-96),1
smolensky,1
(until,1
hopkins),1
weigend,1
(leaving,1
nyu's,1
"business,",1
"580,",1
(anw),1
"href=""http://envy.cs.umass.edu/reinforcement-learning.html"">reinforcement",1
(rl).,1
1977,1
reassessment,1
multicast--sparse,1
receiver-initiated,1
membership;,1
kasberger.,1
"[lopr96:infocom97],",1
"589,",1
propagate,1
hop-by-hop,1
members',1
"maclennan,",1
step;,1
``undulant'',1
journals.,1
"develops,",1
"analyzes,",1
"implements,",1
talon,1
"infocom'97,",1
"kobe,",1
"japan,",1
[naga91],1
1981,1
1-10.,1
(nasa,1
ames),1
"""end-to-end",1
"eosdis"",",1
nasa-sponsored,1
multi-year,1
eos.,1
``approximation,1
finite-buffered,1
"multiplexers,''",1
source-specific,1
warrants,1
framed,1
mozer:,1
"wrist-hand,",1
freedoms:,1
re-emergence,1
multiprocessors),1
"ways,",1
solved.,1
weigend:,1
finance,1
sonification,1
chat,1
"href=""http://www-cse.ucsd.edu:80/users/pasquale/researchprojects/eosdis.html""",1
>san,1
workspace.,1
(april,1
1991).,1
[naga92],1
(cognitive),1
"9:30am-10:45,",1
frens,1
jfrens,1
unicast,1
protocol;,1
soft-state,1
"sizes,",1
constantly,1
"turnover,",1
unearthed,1
illinois),1
wisconsin),1
poirot,1
tau,1
knowledgeable,1
teachers.,1
applicaton,1
dp-based,1
ssmith@cs.berkeley.edu,1
encircling,1
inner,1
facility.,1
suited.,1
8-6.,1
[csci-6622-001],1
7:00pm,1
"9:30pm,",1
muenzinger,1
d-430.,1
[csci-4830-006;,1
csci-7782],1
(small,1
seminar),1
"10:45am,",1
230,1
[csci-5622],1
unanticipated),1
serrated,1
(rock),1
"surfaces,",1
"defining,",1
guaranteeing,1
root@pris.cwru.edu,1
george.sutherland@camp.org,1
(time,1
series),1
10:45am,1
[csci-6622],1
"robustness,",1
"flexibility,",1
2026-2035.,1
[nels92],1
"nelson,",1
a.n.,1
tantawi.,1
``performance,1
3:00pm,1
5:30pm,1
(muen,1
d430),1
[psyc-4175/5175],1
(presently,1
inordinate,1
inter-,1
(pim):,1
(pim-sm):,1
113,1
director.,1
http.),1
ftp://ftp.cs.colorado.edu/pub/time-series/mypapers,1
deflect,1
compliantly,1
accomodate,1
deflections,1
sensed,1
"se-14,",1
"532-540,",1
[panw88],1
"wolf,",1
deadlines,1
hopes,1
multicast-dense,1
(pim-dm),1
(pim-dm):,1
rocks,1
sigmetrics.,1
development...,1
"ic-2,",1
enlarge,1
(pmbr),1
pim-sm,1
(faq),1
"applications""",1
50mm,1
"service,''",1
"35,",1
(oct.,1
"1988),",1
832-844.,1
[ping91],1
scale.,1
"feeders,",1
"sorters,",1
fixtures.,1
beams,1
parallel-jaw,1
grippers.,1
bears,1
resemblance,1
`hard',1
"href=""http://piglet.cs.umass.edu:4321/~grupen/home.html"">professor",1
percepual,1
pingali,1
[schu90a],1
gopher/wwweb,1
"purposeful,",1
sensorimotor,1
activation,1
reuseable,1
laws.,1
cerebellar,1
premotor,1
!!,1
pim-interest,1
"href=""mailto:pim-interest-request@catarina.usc.edu"">pim-interest-request@catarina.usc.edu",1
pim-implementors,1
discarding,1
"infocom'90,",1
"ca),",1
545-550.,1
[schu90b],1
pv:,1
(promela),1
sponsoring,1
"organisations,",1
neuronal,1
populations,1
"houk,",1
physiology,1
gimbals.,1
uninterpreted,1
il.,1
"tr89-92,",1
"sci.,",1
"href=""mailto:pim-implementors-request@catarina.usc.edu"">pim-implementors-request@catarina.usc.edu",1
"href=""http://www-scf.usc.edu/~ahelmy""",1
"name=""signature"">ahmed",1
ahelmy@isi.edu,1
</table,1
conveyor,1
refining,1
infinitely,1
sized,1
finite-,1
(and/or,1
shared),1
buffers.,1
cv:,1
hypotheses,1
cerebellum,1
cortex,1
"implies,",1
actuated,1
pan,1
tilt,1
"mass.,",1
[schu91],1
schulzrinne,1
``distribution,1
"time,''",1
infocom'91,1
1446-1455.,1
[schu92:voice],1
``,1
"terminal,''",1
"92-50,",1
(narrowness,1
view).,1
"ubc,",1
ic-5,1
content-based,1
(fegs).,1
belts,1
(cva),1
yongjian@cs.sfu.ca,1
"verilog,",1
wam.,1
joints,1
"01003,",1
[schu92],1
``loss,1
correlation,1
"streams,''",1
"href=""http://www.lcs.mit.edu"">laboratory",1
[tows89],1
``comparison,1
multiway,1
(corella,1
adjustable,1
j-machine,1
"schedule,",1
customers,1
"89-72,",1
"(july,",1
1989).,1
[tows90],1
"forge,",1
"paragraph,",1
upshot),1
foster's,1
recall,1
study.,1
sitkoff,1
(sitkoff@cs.umass.edu),1
1/11/96,1
``applications,1
"barcelona,",1
"spain,",1
(invited,1
paper).,1
[yate93],1
et.,1
al.).,1
vectors,1
skeckler@ai.mit.edu,1
hyptertext,1
newspaper,1
construction....,1
cross-validating,1
sv:,1
switch-level,1
parametric,1
axes,1
strategically,1
ceiling,1
rafters,1
"2-12,",1
"sep.,",1
[yate94],1
desktop,1
tele-operation,1
www.,1
tele-garden.,1
cmpsci,1
"93-20,",1
[zhan94:sigcomm],1
"href=""http://www.ai.mit.edu/people/las"">professor",1
"href=""http://www.ai.mit.edu/"">artificial",1
fieldwork.,1
(8/2/94),1
hadi,1
"moradi,",1
moradisa@aludra.usc.edu,1
dukhyun,1
"kang,",1
dkang@nunki.usc.edu,1
"""grey_dots.gif""",1
"text=""000022""",1
"""0000ff""",1
[zhan95:gps_jsac],1
"href=""http://www.ai.mit.edu/people/wessler/last.ps"">",1
38k),1
db:,1
design-requirements,1
rwagner@cs.usc.edu,1
"wiegley,",1
wiegley@usc.edu,1
kyeonah,1
kyeonah@cs.usc.edu,1
"""0055cc"">",1
"waltham,",1
2254,1
"736-2715,",1
"""advances",1
"href=""http://www.ai.mit.edu/people/wessler/thesis.html"">(html).",1
"szolovits,professor",1
"doyle,principal",1
"long,principal",1
sri.,1
perspectives.,1
736-2741,1
"src=""http://www.cs.brandeis.edu/~agents/rib_bar_wh.gif"">",1
"src=""http://www.tic.com/gifs/shock.gif""",1
"alt=""zzap""",1
"src=""http://www.tic.com/gifs/icon.world.gif""",1
"src=""http://www.tic.com/gifs/smile.gif""",1
"alt="":-)"">",1
"src=""http://www.tic.com/gifs/garfield.gif""",1
pvs's,1
"href=""http://www.ai.mit.edu/people/scaz/thesis.ps.gz"">",1
2.4m),1
"cog,",1
humanoid,1
"href=""http://www.ai.mit.edu/people/brooks/brooks.html"">http://www.ai",1
"opinions,",1
recommendations,1
"src=""http://www.tic.com/gifs/line.eyes.gif""",1
"src=""http://www.tic.com/gifs/line.marble.gif""",1
"href=""http://volen.ccs.brandeis.edu/index.html"">volen",1
"nasa/jpl,",1
"care,",1
underserved,1
training.,1
doctors,1
fundamentals,1
networking:,1
"i"",",1
"vol.13,",1
"no.6,",1
"1071-1080,",1
"[zhan95:tr95-10],",1
"zhuang,",1
yzhuang@aludra.usc.edu,1
"robinson,",1
crobinso@aludra.usc.edu,1
labs:,1
"href=""http://www.cs.randeis.edu/index.html"">computer",1
"scales,",1
"um-cs-95-10,",1
"[zhan95:tr95-52],",1
"""call",1
usc's,1
sandia's,1
archimedes,1
semi-autonomous,1
grasp-stabilization.,1
missions,1
earth-orbiting,1
mimic,1
complexities.,1
diseases,1
"combinations,",1
"um-cs-95-52,",1
jeptha,1
requirements-base,1
verified,1
protocol),1
herds,1
animal,1
"populations,",1
economies.,1
symptoms.,1
goldberg@usc.edu.,1
"agents/components/individuals,",1
"href=""http://www-eecs.mit.edu/"">department",1
"href=""http://www.ai.mit.edu/muri.html"">trainable",1
"href=""http://www.ai.mit.edu/projects/cbcl/web-homepage/web-homepage.html"">cbcl.",1
complicating,1
preferences,1
risky,1
diagnostics,1
treatments.,1
data-layout,1
details),1
regression,1
"href=""http://www.cs.brandeis.edu/~dani/hetero-homogeneous-groups.html",1
""">dynamic",1
"rules,",1
stationary,1
hypertext-based,1
"4-year,",1
$4 ,1
released.,1
benchmark-suite,1
"transactions,",1
(zhan96:gps-cac),1
"[zhan95:tr95-96],",1
ganesh@cs.utah.edu.,1
http://www.cs.utah.edu/~ganesh,1
ganesh,1
(cmcl),1
address!,1
"concurrently,",1
"grasps,",1
"um-cs-95-96,",1
"[zhan95:tr95-97],",1
"hospital),",1
partners.,1
gopalakrishnan,1
nalumasu,1
ravi,1
hosabettu,1
"formulation,",1
"aerodynamics,",1
multi-phase,1
"combustion,",1
"represented,",1
physiological,1
"""derangements""",1
healthy,1
individual.,1
"href=""http://www.cs.berkeley.edu/projects/sprite"">",1
ousterhout's,1
"href=""http://www.cs.brandeis.edu/~barry/chaining.html"">new",1
"fujitsu,",1
"furukawa,",1
multiple-queue,1
"um-cs-95-97,",1
"[zhan96:smoothing],",1
"``smoothing,",1
covering,1
"href=""http://www.cs.brandeis.edu/~brendy/organisations.html"">cooperation",1
"href=""http://eliza.cc.brandeis.edu/people/mcasey/dom_hier.html"">dominance",1
"href=""http://www.cs.brandeis.edu/~wil/work.html"">modeling",1
"markets,",1
"economies,",1
ecologies,1
non-rational,1
"video'',",1
"um-cs-96-029,",1
"[zhan96:jsac-smoothing],",1
multi-model,1
representations:,1
imitation,1
(involving,1
sensory-motor,1
"mappings),",1
"physiological,",1
"anatomical,",1
biochemical,1
knowledge;,1
pathologies;,1
time-dependent,1
eliciting,1
preferences.,1
"""smoothing,",1
"video"",",1
caching.,1
"""coherence",1
"massive,",1
terabyte,1
"videos,",1
"maps,",1
"""multivalent""",1
sizes.,1
challenges.,1
"attention,",1
torso,1
1:00,1
support),1
collection:,1
"hawley,assistant",1
"balls,",1
"cans,",1
airplanes.,1
"src=""http://www.ai.mit.edu/projects/handarm-haptics/images/wam7-2.gif""",1
width=446,1
height=297>,1
"architectures""",1
crash,1
raid,1
"shivers,research",1
"motion,",1
phenomenology,1
independently,1
"href=""http://www.cs.brandeis.edu/~brendy/recoding.html"">representational",1
recoding,1
soon!).,1
jsac,1
occuring,1
services---through,1
"ended,",1
flow.,1
cognachrome,1
"axis,",1
"statistics,",1
up.,1
"href=""mailto:agents@cs.brandeis.edu"">agents@cs.brandeis.edu.",1
4/2/96,1
5000/200,1
keyed,1
"calendar,",1
"stats,",1
"notes,",1
"knowledge-bases,",1
"extended-relational,",1
price/performance,1
unfortunately,1
channels---is,1
agenda.,1
disorders,1
ai-related,1
"href=""http://www.medg.lcs.mit.edu/projects/hf.html"">congestive",1
"failure,",1
"counseling,",1
abnormal,1
"children,",1
(icu).,1
coronary,1
artery,1
"disease,",1
fellows.,1
retrospective,1
lupin,1
(california,1
plans),1
nsf/arpa/nasa,1
individual?,1
planetful,1
bits?,1
"multi-databases,",1
greenbaum,1
muraki,1
zhouping,1
xin,1
kondic,1
xu-dong,1
tightly-coupled,1
electrolyte,1
hodgkin's,1
fatal,1
lymphatic,1
(ceres).,1
"""http://elib.cs.berkeley.edu/graphics/matrix.gif""",1
#NAME?,1
(sosp,1
91),1
lung,1
therapies;,1
administering,1
digitalis;,1
(non,1
non,1
"bodynet,",1
"""personal",1
"network""",1
"""kalman-like""",1
assuming,1
directly;,1
"watches,",1
"phones,",1
laptop,1
"nonexistent,",1
livingroom,1
tomorrow,1
"(lot),",1
re-invent,1
living,1
comfortably,1
deluge,1
acute,1
renal,1
kidney,1
ventricular,1
arrhythmias,1
(irregular,1
function),1
cardiac,1
icu.,1
"hamlyn,",1
"href=""http://www.cs.princeton.edu/shrimp/"">",1
shrimp.,1
minimal.,1
traced,1
sosp,1
traces.,1
minion,1
co-labratory,1
co-laboratory,1
pocket,1
lot.,1
knee,1
price-performance,1
tension.,1
discretization,1
geometries.,1
amundson@badlands.nodak.edu,1
purchasing,1
bootable,1
curve.,1
"group,""",1
furniture,1
makers,1
spurious,1
vorticies,1
underresolved,1
singularities,1
boussinesq,1
convection.,1
compressible,1
flows:,1
induced,1
spark,1
ignition.,1
fmm:,1
cdrom,1
(long).,1
personalized,1
home-based,1
coulomb,1
(greengard@cims.nyu.edu).,1
amr2d:,1
trajectories,1
object/wam,1
post-catching,1
deceleration.,1
experimentally,1
comp.os.research,1
spriters,1
douglis,1
webcounter,1
says:,1
"src=""http://counter.digits.com/wc/-d/4/sprite""",1
width=60,1
hspace=4>,1
3/26/96.,1
ken.shirriff@eng.sun.com,1
hyperbolic,1
amrclaw:,1
leveque's,1
clawpack,1
"""long",1
"term""",1
(after,1
nyu),1
karni,1
ton,1
stonybrook,1
sidilkover,1
icase,1
u.b.c.,1
almgren,1
szepessy,1
4-processor,1
"href=""ftp://ftp.digital.com/pub/digital/info/infosheet/ec-f4452-10.txt"">dec",1
2100,1
4/233,1
"href=""http://www.digital.com:80/info/hpc/interconnects.html#mc_overview"">memory",1
plugs,1
"step,",1
"k.t.h.,",1
krasny,1
announcement.,1
background.,1
pci,1
intervention,1
inter-processor,1
interrupts.,1
network's,1
air.,1
serg.,1
"rolling,",1
"bouncing,",1
terrains.,1
40mb/sec;,1
3.5us.,1
adviser,1
numeral;,1
"variable!""",1
"multimedia,",1
"magnitude,",1
half.,1
augments,1
airplanes!,1
"src=""http://www.ai.mit.edu/projects/handarm-haptics/images/wamcatch.gif""",1
electrostatic,1
closely-spaced,1
cylinders,1
multilevel,1
immersed,1
workshops:,1
"dwarkadas,",1
"hunt,",1
"michael,",1
stets.,1
"hardavellas,",1
sotirios,1
"ioannidis,",1
proof-of-concept,1
icre,1
icsr96,1
reuse),1
wcre'96,1
width=166,1
"src=""http://www.ai.mit.edu/projects/handarm-haptics/images/airp-catch.gif""",1
width=168,1
airplane,1
wift,1
(workshop,1
techniques),1
teytel,1
degeneracies,1
spectra,1
self-adjoint,1
demonstrated.,1
"cierniak,",1
"parthasarathy,",1
zaki.,1
"href=""ftp://ftp.cs.rochester.edu/pub/papers/systems/96.tr626.using_peer_support_to_reduce_fault-tolerant_overhead.ps.gz"">",1
memories''.,1
"href=""http://www-swiss.ai.mit.edu/~jar/s48.html"">scheme",1
"48,",1
ultra-portable,1
hospitable,1
"abdel-wahab,",1
siddhartha,1
"chatterjee,",1
"prins,",1
"href=""http://www.scinetphotos.com/"">hank",1
penn.,1
euler,1
eqs.,1
symplectic,1
j.-y.,1
"626,",1
"href=""ftp://ftp.cs.rochester.edu/pub/u/kthanasi/95.can.efficient_shared_memory_minimal_hw_support.ps.gz"">",1
``efficient,1
interfaced,1
undergrads:,1
summer?,1
"background=""./graphics/uscwebmarble.jpg""",1
"src=""http://alicudi.usc.edu/graphics/seal_gc_small.gif""",1
"meehan,",1
emad,1
eldin,1
"mohamed,",1
"nee,",1
vassil,1
"roussev,",1
illinois.,1
kamin,1
oxford's,1
enforms,1
(environmental,1
techreport,1
(supported,1
exercised,1
lessons,1
->,1
support''.,1
hacking,1
mit?,1
packages.,1
"shells,",1
engelberg,1
burgers',1
uday,1
bronsard,1
t.k.,1
agha,1
worked),1
"requicha,",1
viscosity,1
aviv,1
solns.,1
destabilized,1
48,1
"hasan,",1
jayashree,1
"rangarajan,",1
goutam,1
"bodagala,",1
gao.,1
d.a.,1
"theobald,",1
w.j.,1
"madhani,",1
"hoffman,",1
"niemeyer,",1
"cadapan,",1
j.j.-e.,1
proceeded,1
caplan,1
chien,1
nachum,1
dershowitz,1
"grayson,",1
gaisi,1
takeuti,1
culture,1
teaches,1
style.,1
gator.,1
"href=""ftp://ftp.cs.rochester.edu/pub/papers/systems/95.tr578.distributed_shared_memory_for_new_generation_networks.ps.gz"">",1
memory''.,1
"1-2,",1
hand-eye,1
486,1
2/14/95,1
bianchini.,1
"iser'95,",1
30-Jul,1
"href=""http://www.cs.rochester.edu/u/kthanasi/sc95/sc95.html"">",1
``lazy,1
hardware-coherent,1
requicha@lipari.usc.edu,1
space-frequency,1
"neurocomputing,",1
"9(3),",1
interconnecting,1
"href=""ftp://ftp.cs.rochester.edu/pub/u/kthanasi/95.jpdc.sw-coherence.ps.gz"">",1
architectures''.,1
jpdc,1
hopf,1
kac-mvan,1
moerbeke,1
feiran,1
tian,1
oscillations,1
"v29,",1
"n2,",1
179-195.,1
"href=""ftp://ftp.cs.rochester.edu/pub/u/kthanasi/94.hpca.sw_coherence_large_scale_multi.ps.z"">",1
"src=""http://alicudi.usc.edu/graphics/foot_bar.gif""",1
dsc-vol.,1
"43,",1
enought,1
dispersion,1
korteweg-de-vries,1
cauchy,1
cra),1
entomology,1
epa,1
lakes,1
regional,1
workspaces,1
"implemented,",1
"synchronized,",1
"raleigh,",1
"marchetti,",1
burgers,1
bonn,1
"href=""ftp://ftp.cs.rochester.edu/pub/papers/systems/94.tr535.using_simple_page_placement_policies.ps.z"">",1
(ciesin),1
h.c.,1
abramsky,1
lfcs,1
"href=""http://www.cs.cmu.edu/afs/cs.cmu.edu/user/spot/web/frg/brookes.txt"">",1
consideration,1
fills,1
systems''.,1
cierniak,1
"href=""ftp://ftp.cs.rochester.edu/pub/papers/systems/tr542.unifying_data_and_control_transformations.ps.z"">",1
``unifying,1
reality;,1
a714,1
48824,1
chengb@cps.msu.edu,1
cardelli,1
"src,",1
corky,1
felleisen,1
"rice,",1
"depaiva,",1
"upenn,",1
contraints,1
violated;,1
bottleneck;,1
ensuring,1
machines''.,1
542,1
kthanasi@crl.dec.com,1
scott@cs.rochester.edu.,1
"yale,",1
"chalmers,",1
"cwi,",1
radha,1
"jagadeesan,",1
konstantin,1
laufer,1
"loyola,",1
"macqueen,",1
riecke,1
"asme,",1
"anaheim,",1
"67-74,",1
b.m.,1
hove,1
"380-385,",1
urops.,1
interweave,1
overlap.,1
"well-executed,",1
"scsh,",1
scheme-based,1
mads,1
"tofte,",1
henglein,1
diku,1
(copenhagen),1
topps,1
"hackers,",1
"taste,",1
"10(2),",1
whole-arm,1
"(wam),",1
b.s.,1
"dipietro,",1
interoperability:,1
inter-service,1
appeal,1
"bill,",1
force-controlled,1
alberta.,1
meta-systems.,1
"kieburtz,",1
launchbury,1
grad.,1
o'hearn,1
"westfield,",1
odersky,1
"mycroft,",1
1054,1
"cruz,",1
"august,",1
1987,1
two-axis,1
intra-service,1
"underground,",1
shadowy,1
accurate?,1
octagamm's,1
boutique.,1
"riesenfeld,",1
"representing,",1
"specifying,",1
"manipulating,",1
visualizing,1
"(milling,",1
"turning,",1
"cmm,",1
"edm),",1
(layer,1
"swarup,",1
s.b.,1
gwu,1
cg,1
inconsistencies,1
"service,",1
"sessions,",1
calculation,1
"safety-critical,",1
specialization.,1
"wright,",1
"spie,",1
"jesse@ai.mit.edu,",1
wam@ai.mit.edu,1
retore,1
"loria,",1
college/,1
udi,1
weizmann,1
ubique,1
tennent,1
(occasionally,1
"edinburgh),",1
wadler,1
theor,1
hr,1
(that's,1
hrbb,1
sankaran,1
"href=""http://www.tamu.edu/buildings/thompson.html"">thompson.",1
(dsg),1
bigger,1
lighting,1
perceptions,1
distorted.,1
sigact.,1
(mark,1
leone),1
(jonathan,1
bowen),1
"href=""http://www.cs.tamu.edu/faculty/pooch/"">dr.",1
pooch.,1
"ritat@cs.tamu.edu"">send",1
manufactured,1
wrong.,1
researching,1
suggested,1
"provide,",1
